280
1395
637010
288	149
288	129
270	133
256	141
256	157
246	157
236	169
228	169
228	161
220	169
212	169
204	169
196	169
188	169
196	161
188	145
172	145
164	145
156	145
148	145
140	145
148	169
164	169
172	169
156	169
140	169
132	169
124	169
116	161
104	153
104	161
104	169
90	165
80	157
64	157
64	165
56	169
56	161
56	153
56	145
56	137
56	129
56	121
40	121
40	129
40	137
40	145
40	153
40	161
40	169
32	169
32	161
32	153
32	145
32	137
32	129
32	121
32	113
40	113
56	113
56	105
48	99
40	99
32	97
32	89
24	89
16	97
16	109
8	109
8	97
8	89
8	81
8	73
8	65
8	57
16	57
8	49
8	41
24	45
32	41
32	49
32	57
32	65
32	73
32	81
40	83
40	73
40	63
40	51
44	43
44	35
44	27
32	25
24	25
16	25
16	17
24	17
32	17
44	11
56	9
56	17
56	25
56	33
56	41
64	41
72	41
72	49
56	49
48	51
56	57
56	65
48	63
48	73
56	73
56	81
48	83
56	89
56	97
104	97
104	105
104	113
104	121
104	129
104	137
104	145
116	145
124	145
132	145
132	137
140	137
148	137
156	137
164	137
172	125
172	117
172	109
172	101
172	93
172	85
180	85
180	77
180	69
180	61
180	53
172	53
172	61
172	69
172	77
164	81
148	85
124	85
124	93
124	109
124	125
124	117
124	101
104	89
104	81
104	73
104	65
104	49
104	41
104	33
104	25
104	17
92	9
80	9
72	9
64	21
72	25
80	25
80	25
80	41
88	49
104	57
124	69
124	77
132	81
140	65
132	61
124	61
124	53
124	45
124	37
124	29
132	21
124	21
120	9
128	9
136	9
148	9
162	9
156	25
172	21
180	21
180	29
172	29
172	37
172	45
180	45
180	37
188	41
196	49
204	57
212	65
220	73
228	69
228	77
236	77
236	69
236	61
228	61
228	53
236	53
236	45
228	45
228	37
236	37
236	29
228	29
228	21
236	21
252	21
260	29
260	37
260	45
260	53
260	61
260	69
260	77
276	77
276	69
276	61
276	53
284	53
284	61
284	69
284	77
284	85
284	93
284	101
288	109
280	109
276	101
276	93
276	85
268	97
260	109
252	101
260	93
260	85
236	85
228	85
228	93
236	93
236	101
228	101
228	109
228	117
228	125
220	125
212	117
204	109
196	101
188	93
180	93
180	101
180	109
180	117
180	125
196	145
204	145
212	145
220	145
228	145
236	145
246	141
252	125
260	129
280	133
1	1008	2
896	1006	3
367	1006	4
690	1001	5
613	1006	6
874	1001	7
122	1009	8
486	1004	9
823	1001	10
463	1003	11
589	1004	12
325	1009	13
1000	1006	14
776	1005	15
123	1000	16
356	1000	17
305	1007	18
47	1006	19
645	1008	20
139	1000	21
247	1009	22
211	1009	23
100	1007	24
627	1004	25
760	1002	26
776	1006	27
475	1006	28
937	1007	29
101	1008	30
281	1008	31
751	1008	32
530	1006	33
240	1004	34
248	1005	35
768	1000	36
31	1003	37
613	1007	38
881	1004	39
367	1007	40
712	1000	41
410	1007	42
157	1009	43
824	1000	44
242	1000	45
472	1005	46
722	1006	47
775	1001	48
371	1006	49
337	1003	50
885	1008	51
204	1008	52
594	1008	53
226	1006	54
226	1002	55
921	1000	56
537	1006	57
112	1001	58
959	1005	59
392	1001	60
709	1006	61
940	1002	62
943	1006	63
79	1001	64
922	1004	65
361	1000	66
947	1003	67
861	1009	68
937	1009	69
754	1005	70
872	1000	71
636	1001	72
459	1009	73
390	1001	74
141	1005	75
111	1009	76
588	1003	77
6	1001	78
155	1009	79
723	1008	80
723	1009	81
667	1004	82
829	1007	83
487	1004	84
590	1008	85
370	1006	86
823	1007	87
173	1002	88
56	1000	89
977	1005	90
681	1005	91
689	1007	92
933	1005	93
809	1002	94
587	1002	95
686	1003	96
466	1000	97
356	1004	98
784	1001	99
862	1009	100
223	1009	101
541	1006	102
61	1002	103
416	1001	104
62	1001	105
205	1002	106
152	1008	107
913	1009	108
267	1006	109
249	1003	110
187	1009	111
174	1003	112
939	1001	113
519	1004	114
56	1008	115
381	1008	116
551	1004	117
128	1006	118
812	1009	119
753	1008	120
544	1003	121
684	1005	122
830	1004	123
725	1009	124
330	1003	125
115	1000	126
38	1002	127
445	1005	128
619	1009	129
648	1000	130
896	1005	131
658	1006	132
306	1005	133
806	1008	134
800	1002	135
612	1002	136
354	1000	137
300	1008	138
174	1008	139
751	1002	140
126	1001	141
603	1001	142
665	1000	143
209	1006	144
308	1000	145
308	1009	146
677	1009	147
863	1005	148
292	1001	149
444	1007	150
295	1000	151
413	1000	152
72	1007	153
321	1003	154
981	1003	155
797	1004	156
507	1008	157
715	1001	158
512	1007	159
892	1004	160
76	1004	161
22	1008	162
643	1003	163
866	1004	164
74	1004	165
508	1005	166
243	1000	167
776	1006	168
326	1008	169
694	1005	170
662	1008	171
17	1008	172
654	1007	173
129	1006	174
662	1000	175
