280
2790
1262022
288	149
288	129
270	133
256	141
256	157
246	157
236	169
228	169
228	161
220	169
212	169
204	169
196	169
188	169
196	161
188	145
172	145
164	145
156	145
148	145
140	145
148	169
164	169
172	169
156	169
140	169
132	169
124	169
116	161
104	153
104	161
104	169
90	165
80	157
64	157
64	165
56	169
56	161
56	153
56	145
56	137
56	129
56	121
40	121
40	129
40	137
40	145
40	153
40	161
40	169
32	169
32	161
32	153
32	145
32	137
32	129
32	121
32	113
40	113
56	113
56	105
48	99
40	99
32	97
32	89
24	89
16	97
16	109
8	109
8	97
8	89
8	81
8	73
8	65
8	57
16	57
8	49
8	41
24	45
32	41
32	49
32	57
32	65
32	73
32	81
40	83
40	73
40	63
40	51
44	43
44	35
44	27
32	25
24	25
16	25
16	17
24	17
32	17
44	11
56	9
56	17
56	25
56	33
56	41
64	41
72	41
72	49
56	49
48	51
56	57
56	65
48	63
48	73
56	73
56	81
48	83
56	89
56	97
104	97
104	105
104	113
104	121
104	129
104	137
104	145
116	145
124	145
132	145
132	137
140	137
148	137
156	137
164	137
172	125
172	117
172	109
172	101
172	93
172	85
180	85
180	77
180	69
180	61
180	53
172	53
172	61
172	69
172	77
164	81
148	85
124	85
124	93
124	109
124	125
124	117
124	101
104	89
104	81
104	73
104	65
104	49
104	41
104	33
104	25
104	17
92	9
80	9
72	9
64	21
72	25
80	25
80	25
80	41
88	49
104	57
124	69
124	77
132	81
140	65
132	61
124	61
124	53
124	45
124	37
124	29
132	21
124	21
120	9
128	9
136	9
148	9
162	9
156	25
172	21
180	21
180	29
172	29
172	37
172	45
180	45
180	37
188	41
196	49
204	57
212	65
220	73
228	69
228	77
236	77
236	69
236	61
228	61
228	53
236	53
236	45
228	45
228	37
236	37
236	29
228	29
228	21
236	21
252	21
260	29
260	37
260	45
260	53
260	61
260	69
260	77
276	77
276	69
276	61
276	53
284	53
284	61
284	69
284	77
284	85
284	93
284	101
288	109
280	109
276	101
276	93
276	85
268	97
260	109
252	101
260	93
260	85
236	85
228	85
228	93
236	93
236	101
228	101
228	109
228	117
228	125
220	125
212	117
204	109
196	101
188	93
180	93
180	101
180	109
180	117
180	125
196	145
204	145
212	145
220	145
228	145
236	145
246	141
252	125
260	129
280	133
119	1	2
187	896	3
997	367	4
22	690	5
347	613	6
522	874	7
730	122	8
705	486	9
232	823	10
554	463	11
675	589	12
970	325	13
407	1000	14
276	776	15
331	123	16
361	356	17
798	305	18
427	47	19
439	645	20
91	139	21
650	247	22
10	211	23
838	100	24
725	627	25
843	760	26
137	776	27
977	475	28
718	937	29
99	101	30
609	281	31
819	751	32
97	530	33
975	240	34
226	248	35
241	768	36
584	31	37
348	613	38
475	881	39
178	367	40
641	712	41
898	410	42
250	157	43
391	824	44
101	242	45
636	472	46
87	722	47
652	775	48
867	371	49
54	337	50
509	885	51
989	204	52
129	594	53
597	226	54
513	226	55
201	921	56
227	537	57
82	112	58
296	959	59
802	392	60
537	709	61
943	940	62
997	943	63
642	79	64
205	922	65
551	361	66
904	947	67
400	861	68
250	937	69
586	754	70
631	872	71
752	636	72
510	459	73
542	390	74
576	141	75
550	111	76
504	588	77
702	6	78
20	155	79
179	723	80
770	723	81
95	667	82
598	829	83
885	487	84
239	590	85
37	370	86
898	823	87
923	173	88
261	56	89
786	977	90
46	681	91
438	689	92
116	933	93
503	809	94
603	587	95
194	686	96
341	466	97
545	356	98
52	784	99
810	862	100
260	223	101
197	541	102
213	61	103
462	416	104
62	62	105
203	205	106
269	152	107
160	913	108
747	267	109
174	249	110
700	187	111
114	174	112
412	939	113
905	519	114
109	56	115
369	381	116
525	551	117
987	128	118
660	812	119
149	753	120
764	544	121
396	684	122
905	830	123
30	725	124
384	330	125
981	115	126
483	38	127
176	445	128
570	619	129
891	648	130
446	896	131
567	658	132
646	306	133
229	806	134
893	800	135
723	612	136
771	354	137
329	300	138
279	174	139
253	751	140
262	126	141
802	603	142
861	665	143
127	209	144
131	308	145
460	308	146
290	677	147
296	863	148
172	292	149
158	444	150
241	295	151
301	413	152
958	72	153
694	321	154
594	981	155
145	797	156
819	507	157
672	715	158
638	512	159
645	892	160
915	76	161
879	22	162
14	643	163
975	866	164
185	74	165
466	508	166
511	243	167
767	776	168
579	326	169
496	694	170
119	662	171
829	17	172
858	654	173
547	129	174
801	662	175
28	123	176
269	182	177
113	554	178
293	421	179
410	685	180
850	470	181
237	77	182
552	264	183
117	624	184
45	961	185
42	55	186
722	254	187
710	880	188
110	921	189
800	809	190
618	680	191
129	554	192
887	62	193
692	573	194
604	568	195
35	37	196
963	910	197
108	632	198
411	211	199
426	67	200
104	763	201
208	568	202
542	681	203
248	814	204
