280
279
25936
288	149
288	129
270	133
256	141
256	157
246	157
236	169
228	169
228	161
220	169
212	169
204	169
196	169
188	169
196	161
188	145
172	145
164	145
156	145
148	145
140	145
148	169
164	169
172	169
156	169
140	169
132	169
124	169
116	161
104	153
104	161
104	169
90	165
80	157
64	157
64	165
56	169
56	161
56	153
56	145
56	137
56	129
56	121
40	121
40	129
40	137
40	145
40	153
40	161
40	169
32	169
32	161
32	153
32	145
32	137
32	129
32	121
32	113
40	113
56	113
56	105
48	99
40	99
32	97
32	89
24	89
16	97
16	109
8	109
8	97
8	89
8	81
8	73
8	65
8	57
16	57
8	49
8	41
24	45
32	41
32	49
32	57
32	65
32	73
32	81
40	83
40	73
40	63
40	51
44	43
44	35
44	27
32	25
24	25
16	25
16	17
24	17
32	17
44	11
56	9
56	17
56	25
56	33
56	41
64	41
72	41
72	49
56	49
48	51
56	57
56	65
48	63
48	73
56	73
56	81
48	83
56	89
56	97
104	97
104	105
104	113
104	121
104	129
104	137
104	145
116	145
124	145
132	145
132	137
140	137
148	137
156	137
164	137
172	125
172	117
172	109
172	101
172	93
172	85
180	85
180	77
180	69
180	61
180	53
172	53
172	61
172	69
172	77
164	81
148	85
124	85
124	93
124	109
124	125
124	117
124	101
104	89
104	81
104	73
104	65
104	49
104	41
104	33
104	25
104	17
92	9
80	9
72	9
64	21
72	25
80	25
80	25
80	41
88	49
104	57
124	69
124	77
132	81
140	65
132	61
124	61
124	53
124	45
124	37
124	29
132	21
124	21
120	9
128	9
136	9
148	9
162	9
156	25
172	21
180	21
180	29
172	29
172	37
172	45
180	45
180	37
188	41
196	49
204	57
212	65
220	73
228	69
228	77
236	77
236	69
236	61
228	61
228	53
236	53
236	45
228	45
228	37
236	37
236	29
228	29
228	21
236	21
252	21
260	29
260	37
260	45
260	53
260	61
260	69
260	77
276	77
276	69
276	61
276	53
284	53
284	61
284	69
284	77
284	85
284	93
284	101
288	109
280	109
276	101
276	93
276	85
268	97
260	109
252	101
260	93
260	85
236	85
228	85
228	93
236	93
236	101
228	101
228	109
228	117
228	125
220	125
212	117
204	109
196	101
188	93
180	93
180	101
180	109
180	117
180	125
196	145
204	145
212	145
220	145
228	145
236	145
246	141
252	125
260	129
280	133
101	1	2
202	2	3
404	4	4
202	2	5
996	896	6
1992	1792	7
3984	3584	8
467	367	9
934	734	10
1868	1468	11
790	690	12
790	690	13
713	613	14
1426	1226	15
2852	2452	16
974	874	17
974	874	18
222	122	19
444	244	20
888	488	21
666	366	22
586	486	23
1172	972	24
1172	972	25
923	823	26
923	823	27
563	463	28
1126	926	29
563	463	30
689	589	31
1378	1178	32
1378	1178	33
425	325	34
850	650	35
1700	1300	36
1275	975	37
1100	1000	38
2200	2000	39
4400	4000	40
876	776	41
1752	1552	42
2628	2328	43
223	123	44
456	356	45
405	305	46
810	610	47
1620	1220	48
405	305	49
147	47	50
294	94	51
588	188	52
745	645	53
1490	1290	54
2980	2580	55
1490	1290	56
239	139	57
347	247	58
694	494	59
1388	988	60
1041	741	61
311	211	62
622	422	63
1244	844	64
933	633	65
200	100	66
400	200	67
800	400	68
200	100	69
727	627	70
1454	1254	71
1454	1254	72
860	760	73
1720	1520	74
876	776	75
1752	1552	76
3504	3104	77
575	475	78
1150	950	79
2300	1900	80
1037	937	81
2074	1874	82
4148	3748	83
1037	937	84
201	101	85
402	202	86
804	404	87
402	202	88
381	281	89
762	562	90
1524	1124	91
762	562	92
851	751	93
1702	1502	94
3404	3004	95
1702	1502	96
630	530	97
1260	1060	98
2520	2120	99
340	240	100
680	480	101
680	480	102
348	248	103
696	496	104
1044	744	105
868	768	106
131	31	107
262	62	108
131	31	109
713	613	110
1426	1226	111
2852	2452	112
713	613	113
981	881	114
1962	1762	115
1962	1762	116
467	367	117
934	734	118
1868	1468	119
467	367	120
812	712	121
510	410	122
1020	820	123
2040	1640	124
510	410	125
257	157	126
514	314	127
1028	628	128
771	471	129
924	824	130
342	242	131
572	472	132
1144	944	133
1716	1416	134
822	722	135
1644	1444	136
3288	2888	137
875	775	138
875	775	139
471	371	140
942	742	141
1884	1484	142
437	337	143
874	674	144
437	337	145
985	885	146
1970	1770	147
3940	3540	148
1970	1770	149
304	204	150
608	408	151
1216	816	152
608	408	153
694	594	154
1388	1188	155
2776	2376	156
1388	1188	157
326	226	158
652	452	159
1304	904	160
326	226	161
652	452	162
1021	921	163
637	537	164
1274	1074	165
2548	2148	166
212	112	167
212	112	168
1059	959	169
2118	1918	170
3177	2877	171
492	392	172
492	392	173
809	709	174
1618	1418	175
3236	2836	176
1040	940	177
2080	1880	178
1043	943	179
2086	1886	180
4172	3772	181
179	79	182
179	79	183
